85 13342 19088 515070 515010 2 21600
86 17625 14070 538110 506240 1 21600
87 21692 11532 538081 506220 14 21600
88 16657 19169 508170 530102 0 21600
89 10470 11863 530050 514151 3 21600
90 13514 13462 552050 552060 2 21600
91 19108 1380007832 515010 539020 2 21600
92 10470 13351 530050 530020 2 21600
93 17625 19879 538110 506130 3 21600
94 19108 12436 515010 540050 4 21600
95 11087 18008 552111 519180 1 21600
96 13514 1380039533 552050 528042 3 21600
97 17593 16518 552091 515180 129 21600
98 19108 19128 515010 546040 7 21600
99 13514 20357 552050 532061 19 21600
100 19108 14242 515010 514151 7 21600
101 13541 16657 540070 508170 1 21600
102 10470 13292 530050 530020 0 21600
103 13093 18147 508242 514140 0 21600
104 19108 14544 515010 530120 1 21600
105 16518 11879 515180 519133 0 21600
106 17625 12612 538110 509012 2 21600
107 13514 11741 552050 519131 0 21600
108 16518 18534 515180 508022 60 21600
109 16824 14078 506042 515031 0 21600
110 14687 11396 525020 514110 1 21600
111 14056 18534 552020 508022 1 21600
112 14078 16657 515031 508170 23 21600
113 13514 17413 552050 514140 9 21600
114 17062 20059 552070 552060 2 21600
115 1380006364 1380004670 538102 506240 0 21600
116 10470 12058 530050 519020 0 21600
117 16657 12201 508170 530110 2 21600
118 21732 18223 506100 538070 8 21600
119 16769 1380024657 506210 524215 0 21600
120 13514 16845 552050 506042 2 21600
121 12851 13342 519020 515070 0 21600
122 10470 13094 530050 508050 1 21600
123 16657 20357 508170 532061 2 21600
124 16657 16389 508170 532061 3 21600
125 12598 10982 508170 540012 3 21600
126 17437 17413 525110 514140 1 21600
127 18223 10511 538070 514090 3 21600
128 13514 13835 552050 540020 2 21600
129 10470 19173 530050 530102 2 21600
130 14687 19847 525020 546050 1 21600
131 11087 16657 552111 508170 58 21600
132 19902 10207 530071 552050 1 21600
133 10470 10813 530050 531060 4 21600
134 17593 18346 552091 519122 2 21600
135 11087 12982 552111 530060 12 21600
136 10470 16256 530050 506042 1 21600
137 13094 17122 508050 531042 2 21600
138 13287 13094 526011 508050 0 21600
139 16955 10511 506080 514090 1 21600
140 19312 11087 530060 552111 1 21600
141 10470 19600 530050 530102 0 21600
142 16769 14078 506210 515031 1 21600
143 14607 16518 515031 515180 8 21600
144 10470 17147 530050 514100 8 21600
145 19108 15520 515010 540040 1 21600
146 12598 16870 508170 519122 1 21600
147 10470 13419 530050 519051 1 21600
148 18223 12244 538070 540020 0 21600
149 13514 13035 552050 530110 8 21600
150 21430 18223 514040 538070 0 21600
151 16518 11087 515180 552111 10 21600
152 12612 18223 509012 538070 15 21600
153 16518 13302 515180 531022 3 21600
154 13093 19334 508242 531070 3 21600
155 13514 13302 552050 531022 2 21600
156 11087 18534 552111 508022 23 21600
157 10470 1380016436 530050 538120 0 21600
158 17437 13094 525110 508050 0 21600
159 13514 19348 552050 506130 0 21600
160 11087 16769 552111 506210 33 21600
161 11087 16955 552111 506080 2 21600
162 11087 10026 552111 531031 2 21600
163 21692 22037 538081 514233 0 21600
164 16657 20000 508170 532070 1 21600
165 17437 18223 525110 538070 7 21600
166 13342 18223 515070 538070 24 21600
167 19274 11721 519131 552012 0 21600
168 19108 12823 515010 530110 0 21600
169 16518 13854 515180 531060 11 21600
170 13342 13310 515070 532070 0 21600
171 10642 12612 550060 509012 1 21600
172 13514 21753 552050 550020 0 21600
173 12612 18534 509012 508022 139 21600
174 21730 18223 506250 538070 3 21600
175 16518 11891 515180 519170 0 21600
176 16518 21515 515180 540050 0 21600
177 16657 15626 508170 528030 1 21600
178 18223 1380003672 538070 539010 1 21600
179 16518 17625 515180 538110 5 21600
180 10470 11583 530050 506130 2 21600
181 10470 14242 530050 514151 3 21600
182 17593 18507 552091 519060 1 21600
183 10334 12448 515052 531021 0 21600
184 11087 10813 552111 531060 9 21600
185 12612 11532 509012 506220 22 21600
186 13514 16657 552050 508170 29 21600
187 19108 16853 515010 540030 1 21600
188 10470 10850 530050 506240 2 21600
189 19532 20059 552032 552060 0 21600
190 1380026611 10470 530091 530050 1 21600
191 13514 10510 552050 514090 1 21600
192 18451 13514 532050 552050 0 21600
193 15194 18223 508250 538070 1 21600
194 16657 14607 508170 515031 28 21600
195 11087 15045 552111 530091 2 21600
196 16518 20408 515180 508022 27 21600
197 13094 13342 508050 515070 3 21600
198 11087 1380007832 552111 539020 2 21600
199 17625 16254 538110 526011 2 21600
200 11087 19175 552111 530101 5 21600
201 21692 14070 538081 506240 1 21600
202 16518 19779 515180 532061 1 21600
203 16657 12249 508170 519010 3 21600
204 12598 21641 508170 528020 0 21600
205 19108 19650 515010 506030 3 21600
206 11087 15220 552111 514140 14 21600
207 13514 12823 552050 530110 3 21600
208 12799 14078 506100 515031 2 21600
209 18223 12255 538070 506030 3 21600
210 19108 20092 515010 540070 1 21600
211 21905 11087 540030 552111 0 21600
212 13093 18351 508242 519080 0 21600
213 14078 10928 515031 539030 0 21600
214 18223 14070 538070 506240 5 21600
215 14687 15769 525020 506020 0 21600
216 18541 15544 552012 552020 0 21600
217 16518 19532 515180 552032 9 21600
218 12906 20408 530120 508022 3 21600
219 12598 12436 508170 540050 5 21600
220 10334 14687 515052 525020 0 21600
221 21903 13342 519110 515070 0 21600
222 12598 18046 508170 514140 5 21600
223 13514 10195 552050 506120 1 21600
224 12904 13094 538030 508050 0 21600
225 16518 11467 515180 506110 2 21600
226 14556 13094 550060 508050 0 21600
227 12598 18924 508170 540040 2 21600
228 17437 1380003829 525110 506030 0 21600
229 12598 13035 508170 530110 1 21600
230 18223 19178 538070 514030 3 21600
231 17935 13094 550060 508050 1 21600
232 16657 20381 508170 514171 0 21600
233 19108 15942 515010 506240 1 21600
234 16657 18025 508170 540070 2 21600
235 14078 18534 515031 508022 20 21600
236 10470 19879 530050 506130 1 21600
237 14687 10578 525020 506010 0 21600
238 16657 14544 508170 530120 4 21600
239 18682 14415 519110 515141 0 21600
240 16518 18223 515180 538070 23 21600
241 12598 13608 508170 528020 0 21600
242 13514 21757 552050 506010 3 21600
243 14078 21838 515031 530102 0 21600
244 12906 18534 530120 508022 1 21600
245 14415 11087 515141 552111 0 21600
246 14576 10470 508170 530050 1 21600
247 13514 21905 552050 540030 8 21600
248 11087 17165 552111 514120 0 21600
249 21757 17625 506010 538110 0 21600
250 16539 16518 519133 515180 1 21600
251 13514 18223 552050 538070 13 21600
252 12612 21690 509012 506270 0 21600
253 18223 14415 538070 515141 2 21600
254 15660 14687 550020 525020 1 21600
255 21640 18534 550041 508022 1 21600
256 16518 17743 515180 546032 0 21600
257 19108 20365 515010 531031 0 21600
258 13514 15615 552050 506080 0 21600
259 14380 16518 550020 515180 1 21600
260 16657 10334 508170 515052 5 21600
261 11087 20408 552111 508022 4 21600
262 12612 17935 509012 550060 0 21600
263 12598 15452 508170 525120 1 21600
264 19108 11344 515010 514151 13 21600
265 18003 11087 552012 552111 0 21600
266 13184 18152 506080 506260 1 21600
267 20315 17625 519060 538110 0 21600
268 10470 10511 530050 514090 9 21600
269 12598 18029 508170 530120 1 21600
270 16657 14687 508170 525020 8 21600
271 12598 12249 508170 519010 3 21600
272 13514 21657 552050 508250 0 21600
273 11087 13094 552111 508050 16 21600
274 19108 13287 515010 526011 4 21600
275 10470 15875 530050 519060 1 21600
276 21473 11087 519132 552111 3 21600
277 16657 15544 508170 552020 14 21600
278 10470 21469 530050 540082 0 21600
279 17625 15427 538110 506080 0 21600
280 19108 11330 515010 506010 0 21600
281 16657 1380003672 508170 539010 4 21600
282 13093 1380027746 508242 519070 0 21600
283 13514 12982 552050 530060 6 21600
284 16518 13292 515180 530020 0 21600
285 10470 1380011001 530050 538020 0 21600
286 10470 21451 530050 540040 2 21600
287 13342 11087 515070 552111 0 21600
288 11087 11911 552111 530060 0 21600
289 13342 16769 515070 506210 11 21600
290 12864 13514 514060 552050 1 21600
291 19108 1380008113 515010 546060 5 21600
292 10470 18046 530050 514140 7 21600
293 11721 14078 552012 515031 3 21600
294 21692 22134 538081 506260 1 21600
295 14078 14079 515031 515031 0 21600
296 16518 16769 515180 506210 5 21600
297 13514 18751 552050 539050 1 21600
298 10470 16657 530050 508170 9 21600
299 18223 14687 538070 525020 4 21600
300 13514 19734 552050 532061 6 21600
301 1380016436 12612 538120 509012 9 21600
302 16657 12308 508170 530110 1 21600
303 16769 17413 506210 514140 0 21600
304 16518 10470 515180 530050 16 21600
305 16518 13898 515180 506010 1 21600
306 13514 10813 552050 531060 3 21600
307 16518 11590 515180 539030 0 21600
308 13184 18223 506080 538070 8 21600
309 11087 14439 552111 506260 2 21600
310 13094 18007 508050 519131 0 21600
311 11087 13287 552111 526011 3 21600
312 17593 21533 552091 519140 0 21600
313 13514 14276 552050 514161 2 21600
314 15544 16518 552020 515180 6 21600
315 11087 16318 552111 550070 0 21600
316 12612 1380006364 509012 538102 1 21600
317 17437 10813 525110 531060 0 21600
318 16657 1380008275 508170 519051 1 21600
319 16657 18039 508170 530072 7 21600
320 13093 12127 508242 528042 1 21600
321 11087 21740 552111 546040 3 21600
322 14687 20059 525020 552060 0 21600
323 14185 18223 525120 538070 2 21600
324 13514 21759 552050 506010 2 21600
325 13342 14012 515070 506120 1 21600
326 17062 11301 552070 514080 0 21600
327 16657 14286 508170 552070 0 21600
328 13514 18534 552050 508022 2 21600
329 15544 20059 552020 552060 1 21600
330 21732 14687 506100 525020 1 21600
331 13094 12139 508050 526020 1 21600
332 13184 10470 506080 530050 0 21600
333 13514 19650 552050 506030 7 21600
334 10334 21632 515052 528020 0 21600
335 17650 18223 528060 538070 2 21600
336 10470 11464 530050 506041 1 21600
337 11728 11532 538040 506220 0 21600
338 13342 17439 515070 519150 0 21600
339 13342 13001 515070 519160 0 21600
340 19108 18795 515010 506010 5 21600
341 13514 18924 552050 540040 2 21600
342 19312 16657 530060 508170 1 21600
343 13514 17147 552050 514100 13 21600
344 20533 13342 506060 515070 3 21600
345 16518 15875 515180 519060 4 21600
346 17625 16389 538110 532061 11 21600
347 21732 17625 506100 538110 2 21600
348 16518 18147 515180 514140 1 21600
349 10470 20092 530050 540070 2 21600
350 14078 13094 515031 508050 20 21600
351 10425 16518 515020 515180 0 21600
352 16518 17269 515180 519080 1 21600
353 10982 18223 540012 538070 0 21600
354 14687 17147 525020 514100 1 21600
355 13093 16518 508242 515180 18 21600
356 17062 20408 552070 508022 4 21600
357 11087 16472 552111 540070 3 21600
358 13514 13610 552050 540040 6 21600
359 10642 13094 550060 508050 1 21600
360 12598 16472 508170 540070 5 21600
361 10334 21754 515052 506240 1 21600
362 13514 17706 552050 539030 2 21600
363 11087 19734 552111 532061 0 21600
364 1380018635 14078 506240 515031 1 21600
365 13093 11087 508242 552111 4 21600
366 12311 20408 530040 508022 2 21600
367 12612 10804 509012 506270 2 21600
368 11721 16657 552012 508170 5 21600
369 18223 15022 538070 506140 1 21600
370 1380040175 12612 506260 509012 1 21600
371 21730 10470 506250 530050 0 21600
372 13514 11532 552050 506220 1 21600
373 13094 10813 508050 531060 7 21600
374 19108 21744 515010 550020 0 21600
375 10470 16472 530050 540070 5 21600
376 11087 20049 552111 526020 1 21600
377 16518 17062 515180 552070 22 21600
378 13514 10591 552050 514130 3 21600
379 12526 18223 506240 538070 1 21600
380 17625 18659 538110 506240 2 21600
381 17593 16769 552091 506210 0 21600
382 16657 1380003829 508170 506030 1 21600
383 13093 11344 508242 514151 1 21600
384 12598 16518 508170 515180 29 21600
385 14687 10470 525020 530050 1 21600
386 10470 14112 530050 514162 6 21600
387 19108 15220 515010 514140 8 21600
388 11087 11601 552111 540040 7 21600
389 13093 20049 508242 526020 1 21600
390 17593 14077 552091 519102 4 21600
391 13514 15509 552050 539030 1 21600
392 11087 17269 552111 519080 1 21600
393 20657 12612 530030 509012 2 21600
394 12598 14818 508170 508170 0 21600
395 13094 14993 508050 519180 0 21600
396 13093 10642 508242 550060 2 21600
397 20151 11087 552080 552111 0 21600
398 10470 13286 530050 526011 2 21600
399 17593 17295 552091 540050 0 21600
400 16657 18291 508170 552070 0 21600
401 13094 13287 508050 526011 1 21600
402 13514 20000 552050 532070 6 21600
403 13093 13854 508242 531060 5 21600
404 10334 16389 515052 532061 2 21600
405 14078 14439 515031 506260 0 21600
406 13342 17147 515070 514100 8 21600
407 16518 1380008113 515180 546060 1 21600
408 19108 19782 515010 526012 0 21600
409 16657 17439 508170 519150 1 21600
410 12640 20408 530092 508022 0 21600
411 11087 17413 552111 514140 9 21600
412 17625 18333 538110 546032 0 21600
413 18223 12828 538070 506100 2 21600
414 18684 20408 519140 508022 1 21600
415 1380016436 14274 538120 550020 0 21600
416 14078 1380006364 515031 538102 1 21600
417 16657 14109 508170 526020 0 21600
418 13093 17147 508242 514100 3 21600
419 18223 13342 538070 515070 3 21600
420 1380006328 16657 519140 508170 0 21600
421 13093 19600 508242 530102 0 21600
422 16657 10511 508170 514090 9 21600
423 10470 16269 530050 532070 2 21600
424 15544 16318 552020 550070 0 21600
425 13514 21449 552050 540070 3 21600
426 15769 17625 506020 538110 1 21600
427 13514 13393 552050 514153 2 21600
428 17437 1380031197 525110 530080 0 21600
429 13514 10577 552050 519060 4 21600
430 16769 21515 506210 540050 0 21600
431 12598 12982 508170 530060 2 21600
432 19108 12437 515010 506010 2 21600
433 12598 11308 508170 514162 2 21600
434 17593 19876 552091 552080 0 21600
435 10334 14242 515052 514151 4 21600
436 16472 16657 540070 508170 1 21600
437 13342 11344 515070 514151 2 21600
438 1380006364 16769 538102 506210 1 21600
439 13514 12058 552050 519020 0 21600
440 14791 16518 550020 515180 2 21600
441 12598 1380006328 508170 519140 1 21600
442 19108 21905 515010 540030 4 21600
443 16657 12041 508170 519060 0 21600
444 12598 15315 508170 519140 0 21600
445 16657 14906 508170 519160 1 21600
446 10804 18223 506270 538070 4 21600
447 19108 20431 515010 506042 0 21600
448 13514 16959 552050 540070 2 21600
449 13514 18823 552050 546050 7 21600
450 11087 21905 552111 540030 10 21600
451 10470 18684 530050 519140 1 21600
452 12598 18534 508170 508022 3 21600
453 16518 19600 515180 530102 1 21600
454 16769 12165 506210 532070 0 21600
455 20657 18534 530030 508022 0 21600
456 16657 21479 508170 531022 2 21600
457 13514 18147 552050 514140 6 21600
458 16116 16769 546040 506210 0 21600
459 16657 13541 508170 540070 1 21600
460 17252 18223 506120 538070 1 21600
461 16657 19417 508170 530020 2 21600
462 11721 16518 552012 515180 8 21600
463 11087 14078 552111 515031 5 21600
464 11087 10804 552111 506270 1 21600
465 17708 13514 519040 552050 1 21600
466 16518 15045 515180 530091 0 21600
467 18223 15427 538070 506080 7 21600
468 16657 15022 508170 506140 0 21600
469 13514 1380018635 552050 506240 4 21600
470 15544 12982 552020 530060 1 21600
471 19108 18534 515010 508022 1 21600
472 21657 13094 508250 508050 3 21600
473 11087 16518 552111 515180 9 21600
474 16769 20315 506210 519060 0 21600
475 16769 11087 506210 552111 1 21600
476 1380023489 1380006364 538040 538102 0 21600
477 13342 16389 515070 532061 3 21600
478 11721 17253 552012 506120 0 21600
479 19108 14959 515010 506030 1 21600
480 10334 11863 515052 514151 1 21600
481 13514 15045 552050 530091 1 21600
482 11087 16389 552111 532061 17 21600
483 13514 16955 552050 506080 1 21600
484 19512 16657 550091 508170 0 21600
485 17593 12121 552091 519090 0 21600
486 15452 18223 525120 538070 1 21600
487 13898 14687 506010 525020 0 21600
488 19108 21437 515010 532062 5 21600
489 16657 13063 508170 519080 0 21600
490 10470 13854 530050 531060 2 21600
491 11087 21641 552111 528020 0 21600
492 12598 12612 508170 509012 20 21600
493 16657 10813 508170 531060 11 21600
494 1380006328 14078 519140 515031 0 21600
495 11087 14151 552111 546032 2 21600
496 14078 17625 515031 538110 0 21600
497 11087 21757 552111 506010 1 21600
498 16657 17122 508170 531042 2 21600
499 14078 18223 515031 538070 1 21600
500 16518 15027 515180 519180 0 21600
501 12570 16657 550042 508170 0 21600
502 10334 14161 515052 540070 1 21600
503 16657 13035 508170 530110 9 21600
504 11911 18534 530060 508022 0 21600
505 12311 17679 530040 531080 1 21600
506 10334 18534 515052 508022 1 21600
507 13342 14906 515070 519160 0 21600
508 16657 21469 508170 540082 0 21600
509 16518 17189 515180 526011 0 21600
510 10334 15769 515052 506020 0 21600
511 14078 12139 515031 526020 0 21600
512 12598 10026 508170 531031 3 21600
513 16657 11721 508170 552012 7 21600
514 13342 19886 515070 540090 1 21600
515 10334 19179 515052 514100 0 21600
516 12598 20049 508170 526020 0 21600
517 10470 10591 530050 514130 6 21600
518 19108 18147 515010 514140 4 21600
519 13514 16116 552050 546040 3 21600
520 10567 14687 519121 525020 0 21600
521 16518 1380006328 515180 519140 2 21600
522 18223 11532 538070 506220 44 21600
523 13094 21650 508050 550080 1 21600
524 21746 13514 550020 552050 1 21600
525 12612 16724 509012 538040 0 21600
526 12598 19779 508170 532061 0 21600
527 12311 18223 530040 538070 0 21600
528 14167 17625 508050 538110 0 21600
529 10470 16769 530050 506210 16 21600
530 15452 16769 525120 506210 0 21600
531 12598 11225 508170 514040 0 21600
532 13093 13608 508242 528020 1 21600
533 16518 17537 515180 531060 4 21600
534 16657 11890 508170 519070 3 21600
535 10470 18534 530050 508022 7 21600
536 1380018754 18223 506240 538070 0 21600
537 18223 12165 538070 532070 1 21600
538 13342 18835 515070 515141 2 21600
539 14687 21632 525020 528020 0 21600
540 16518 14242 515180 514151 1 21600
541 12598 12144 508170 526012 3 21600
542 17593 20121 552091 519122 0 21600
543 18223 10162 538070 506010 0 21600
544 13342 16472 515070 540070 0 21600
545 13342 11308 515070 514162 2 21600
546 16657 19650 508170 506030 2 21600
547 21692 21732 538081 506100 0 21600
548 13514 11344 552050 514151 3 21600
549 16518 21511 515180 519150 0 21600
550 13342 20357 515070 532061 5 21600
551 10470 22134 530050 506260 1 21600
552 10687 16657 530071 508170 0 21600
553 10334 13394 515052 514153 0 21600
554 13514 13287 552050 526011 4 21600
555 11087 21533 552111 519140 2 21600
556 10470 17413 530050 514140 7 21600
557 11087 16774 552111 530101 1 21600
558 11087 1380003672 552111 539010 6 21600
559 10334 16657 515052 508170 3 21600
560 21692 16389 538081 532061 0 21600
561 11087 11584 552111 506240 0 21600
562 10334 21439 515052 514012 0 21600
563 16657 11184 508170 530080 0 21600
564 11161 18223 550020 538070 1 21600
565 13514 1380016436 552050 538120 2 21600
566 11532 14161 506220 540070 0 21600
567 12598 17365 508170 531021 4 21600
568 14078 21690 515031 506270 0 21600
569 16518 20657 515180 530030 0 21600
570 21692 19650 538081 506030 1 21600
571 15544 12328 552020 546040 0 21600
572 16657 17162 508170 519051 1 21600
573 19108 10510 515010 514090 6 21600
574 1380040312 14687 538010 525020 1 21600
575 16657 13241 508170 532010 1 21600
576 14501 16518 530071 515180 1 21600
577 13514 15581 552050 506010 1 21600
578 16657 15910 508170 540070 2 21600
579 12598 18823 508170 546050 1 21600
580 13514 13802 552050 539010 1 21600
581 11087 11721 552111 552012 0 21600
582 16657 11344 508170 514151 8 21600
583 11087 14544 552111 530120 1 21600
584 13514 11574 552050 531012 6 21600
585 21732 13514 506100 552050 3 21600
586 13342 17413 515070 514140 3 21600
587 10334 17147 515052 514100 8 21600
588 19108 16389 515010 532061 5 21600
589 1380016436 10591 538120 514130 0 21600
590 12762 18223 514120 538070 0 21600
591 17625 1380004670 538110 506240 0 21600
592 13093 13457 508242 540012 1 21600
593 14336 10334 519102 515052 0 21600
594 13342 16955 515070 506080 2 21600
595 11087 12436 552111 540050 6 21600
596 19108 16278 515010 526040 2 21600
597 10470 11736 530050 540070 1 21600
598 18223 1380008113 538070 546060 1 21600
599 1380023482 16657 538040 508170 0 21600
600 11087 16870 552111 519122 0 21600
601 10470 14161 530050 540070 1 21600
602 18223 21437 538070 532062 4 21600
603 10470 21641 530050 528020 1 21600
604 16518 12823 515180 530110 3 21600
605 13514 15520 552050 540040 0 21600
606 17437 11344 525110 514151 0 21600
607 17062 16518 552070 515180 14 21600
608 10470 17379 530050 531021 0 21600
609 13342 16153 515070 506120 0 21600
610 12612 10789 509012 506270 2 21600
611 1380026611 14078 530091 515031 1 21600
612 19108 21651 515010 550080 0 21600
613 13514 17537 552050 531060 5 21600
614 16657 19532 508170 552032 1 21600
615 17437 1380007832 525110 539020 0 21600
616 16518 18039 515180 530072 2 21600
617 12598 12133 508170 526040 0 21600
618 10334 17413 515052 514140 2 21600
619 13514 17429 552050 532061 1 21600
620 14439 15427 506260 506080 0 21600
621 16518 10510 515180 514090 0 21600
622 1380022404 10207 530110 552050 0 21600
623 13514 11890 552050 519070 4 21600
624 10334 10510 515052 514090 2 21600
625 13093 21510 508242 519150 1 21600
626 10470 14928 530050 540070 3 21600
627 10470 1380008113 530050 546060 2 21600
628 12598 11890 508170 519070 0 21600
629 17062 12328 552070 546040 0 21600
630 15568 16518 530050 515180 0 21600
631 13514 13854 552050 531060 19 21600
632 18025 13514 540070 552050 0 21600
633 19108 18351 515010 519080 1 21600
634 16518 13754 515180 550010 3 21600
635 13514 19340 552050 540011 7 21600
636 10470 18025 530050 540070 4 21600
637 12598 17413 508170 514140 2 21600
638 18223 13287 538070 526011 1 21600
639 13462 10207 552060 552050 0 21600
640 16518 21457 515180 519070 0 21600
641 16657 14242 508170 514151 3 21600
642 1380004662 10470 506130 530050 2 21600
643 21893 16518 552011 515180 0 21600
644 11087 1380024985 552111 530080 0 21600
645 19734 18223 532061 538070 0 21600
646 16657 19178 508170 514030 0 21600
647 21692 12874 538081 506140 0 21600
648 12612 1380040175 509012 506260 0 21600
649 16657 12872 508170 552020 0 21600
650 14286 16657 552070 508170 0 21600
651 10334 1380030458 515052 519121 0 21600
652 16657 21905 508170 540030 6 21600
653 16518 17847 515180 531022 0 21600
654 11884 18223 506030 538070 0 21600
655 11087 14012 552111 506120 0 21600
656 14687 18534 525020 508022 6 21600
657 10334 10591 515052 514130 2 21600
658 10470 19334 530050 531070 8 21600
659 17625 17848 538110 538010 3 21600
660 16657 18008 508170 519180 1 21600
661 14078 11863 515031 514151 0 21600
662 21893 16657 552011 508170 1 21600
663 12570 13094 550042 508050 0 21600
664 10334 16193 515052 514020 0 21600
665 13093 14109 508242 526020 1 21600
666 16518 19847 515180 546050 2 21600
667 19108 10591 515010 514130 5 21600
668 11087 16269 552111 532070 6 21600
669 12612 14167 509012 508050 0 21600
670 12904 1380016436 538030 538120 1 21600
671 12598 14544 508170 530120 0 21600
672 16518 19173 515180 530102 2 21600
673 19108 18046 515010 514140 2 21600
674 12612 21656 509012 550031 2 21600
675 18007 20059 519131 552060 0 21600
676 12799 10470 506100 530050 0 21600
677 16657 16472 508170 540070 1 21600
678 18223 17324 538070 538040 2 21600
679 21444 13094 539020 508050 0 21600
680 10470 12786 530050 540090 2 21600
681 16657 14959 508170 506030 2 21600
682 17625 11308 538110 514162 1 21600
683 14687 1380039533 525020 528042 1 21600
684 12598 10510 508170 514090 5 21600
685 17437 18534 525110 508022 0 21600
686 13514 18333 552050 546032 0 21600
687 10470 17303 530050 531011 0 21600
688 14687 19340 525020 540011 1 21600
689 17437 16870 525110 519122 4 21600
690 13514 11464 552050 506041 1 21600
691 17593 21473 552091 519132 3 21600
692 11087 17436 552111 525120 0 21600
693 12612 17625 509012 538110 8 21600
694 16657 12947 508170 550041 0 21600
695 18223 11863 538070 514151 0 21600
696 13093 20169 508242 526032 1 21600
697 10470 11911 530050 530060 0 21600
698 21743 13514 550020 552050 0 21600
699 14687 13841 525020 532070 0 21600
700 11087 14993 552111 519180 2 21600
701 12598 10732 508170 546032 0 21600
702 17593 21458 552091 519160 1 21600
703 16657 15045 508170 530091 1 21600
704 14687 19334 525020 531070 5 21600
705 13514 12201 552050 530110 1 21600
706 15544 11344 552020 514151 0 21600
707 19108 17413 515010 514140 5 21600
708 17250 18223 538040 538070 3 21600
709 12598 14687 508170 525020 11 21600
710 11583 18223 506130 538070 0 21600
711 10470 14502 530050 530091 2 21600
712 18223 10804 538070 506270 3 21600
713 18223 16389 538070 532061 8 21600
714 13514 1380004670 552050 506240 3 21600
715 11087 10510 552111 514090 6 21600
716 19108 16254 515010 526011 1 21600
717 21514 11087 540050 552111 1 21600
718 10334 11925 515052 531080 0 21600
719 16518 12437 515180 506010 0 21600
720 1380016436 14078 538120 515031 3 21600
721 21646 18534 550010 508022 0 21600
722 14576 16657 508170 508170 2 21600
723 19108 14932 515010 540011 3 21600
724 13514 16110 552050 546032 1 21600
725 18223 12713 538070 538200 0 21600
726 21629 11087 550070 552111 0 21600
727 21449 16657 540070 508170 0 21600
728 13514 18046 552050 514140 9 21600
729 13514 13419 552050 519051 0 21600
730 16769 17147 506210 514100 0 21600
